191,1210,1
204,1256,1
194,4066,1
196,1191,0
190,1192,1
201,4205,1
189,3956,1
195,4119,1
197,1299,0
200,1216,1
194,4099,1
193,3860,1
202,1243,0
203,4095,1
194,4012,1
191,3983,1
193,3906,1
199,4220,1
201,1186,1
193,3745,0
190,1200,1
200,4054,0
203,4191,1
199,4202,1
204,4084,0
199,4195,1
191,3951,1
195,1210,0
203,4094,1
201,1194,1
194,1205,1
200,4222,1
201,1211,1
199,1197,1
189,3754,1
190,1190,1
203,1199,1
200,4038,1
204,4050,1
191,3809,0
205,1279,0
206,1252,0
189,3820,1
194,1212,0
204,4073,1
199,1206,1
204,4217,1
199,1192,0
190,3770,1
200,4237,1
198,1213,1
190,3997,0
198,1209,1
200,1199,0
192,1298,0
190,3969,1
188,1250,0
190,3761,1
202,1283,1
190,3766,1
191,3795,1
198,3747,1
204,1188,1
201,3982,1
191,3926,1
202,1242,1
201,3785,1
193,3777,1
198,3880,1
193,3769,0
201,3783,1
198,3926,1
202,1262,1
188,1255,0
204,1190,1
204,1202,1
188,1220,1
199,1202,0
203,1196,1
188,1301,1
203,1200,1
204,3944,0
197,1278,1
202,4146,1
204,4000,1
205,1241,1
203,3870,1
188,4075,1
204,3803,0
203,3807,1
202,4030,1
188,4135,1
203,3998,1
188,4122,1
197,4236,1
205,1257,1
207,1225,1
204,3871,1
202,4102,1
188,1203,0
197,4206,1
199,1187,1
204,3968,0
197,4078,1
208,1284,0
194,1186,0
199,3808,0
202,1190,0
205,4184,1
197,1208,0
205,4010,1
206,1272,0
205,4129,1
199,3861,1
207,1226,1
209,1232,0
199,3881,1
199,3805,1
205,1185,1
207,1247,1
188,1197,0
207,4013,1
205,1186,1
205,1204,1
209,1258,1
207,4063,0
209,1290,0
206,1290,0
205,3774,1
210,1261,1
207,4218,0
200,1213,0
210,1272,1
194,1187,0
205,3928,0
210,1285,1
207,4222,1
207,4110,1
210,4048,0
209,1286,0
188,1184,0
205,3874,1
207,1212,0
194,1207,0
210,4115,1
192,1268,1
210,4215,1
195,1191,0
192,1276,1
206,1228,0
210,4192,1
197,1186,1
200,1205,0
192,1254,1
205,3858,1
210,1206,1
209,1269,1
206,1289,1
205,3807,1
188,1195,1
192,4126,1
188,1194,1
200,1197,0
210,1213,1
188,3869,1
209,4221,0
208,1223,0
192,4223,1
210,1195,0
192,4121,1
197,1198,1
206,4146,1
197,1200,0
188,3822,1
209,4068,1
206,4050,1
194,3750,1
192,1210,0
208,1262,1
209,4114,1
188,3914,1
206,4061,1
195,1197,0
209,4033,1
208,1265,1
194,3945,1
206,1202,0
194,4001,0
208,1221,1
209,1202,0
194,3794,0
200,1188,0
208,4028,1
195,1205,0
208,4020,1
200,3952,0
208,4021,1
194,3876,1
200,3884,0
200,3896,1
208,1188,0
200,3912,1
200,3913,1
209,1205,0
209,1184,0
209,1192,0
202,1197,0
206,1197,1
206,1198,1
206,1192,1
206,3917,0
209,1197,0
206,3965,0
206,3759,0
211,1248,1
211,1287,1
212,1279,1
213,1281,1
214,1216,1
215,1298,0
216,1300,1
217,1251,1
212,1227,1
216,1253,0
211,1238,1
213,1293,1
218,1237,1
214,1226,1
212,1301,1
219,1233,1
213,1303,1
217,1233,1
214,1302,0
212,4022,1
218,1269,1
220,1258,0
213,4071,0
219,1255,1
218,1238,1
217,1238,1
213,4109,1
212,4148,1
219,1230,1
221,1244,1
222,1294,0
218,4180,1
212,4160,1
213,4222,1
218,4058,1
211,4103,1
213,4119,1
221,1225,1
223,1278,1
224,1225,0
214,1236,1
225,1289,1
212,1196,1
211,4077,1
217,4099,1
211,4082,1
219,4114,1
214,1247,1
221,1256,1
212,1194,1
217,4071,1
218,4175,1
226,1294,0
211,1201,0
220,1252,1
212,1195,1
225,1297,1
219,4043,1
217,4114,1
224,1220,1
227,1216,0
218,1212,0
221,4225,0
220,1270,1
224,1292,0
215,1250,0
220,1280,0
225,1267,1
219,4154,1
212,3891,1
217,1212,0
212,3807,1
219,1191,0
213,1206,1
224,1288,1
212,3944,1
220,1272,1
223,1227,1
215,1223,0
224,1218,1
225,4204,1
214,4166,1
221,4030,1
223,1251,0
224,4224,1
215,1233,0
220,4144,1
225,4137,1
220,4219,1
224,4206,1
214,4231,1
225,4145,1
220,4094,1
224,4086,1
213,1193,0
215,1300,1
220,1197,0
221,4169,0
224,1186,1
214,4199,1
225,1198,1
215,4194,1
221,4239,1
228,1223,0
214,1193,0
215,4054,1
221,4092,0
225,1207,0
229,1255,1
215,4017,1
215,1211,1
229,1291,1
221,1191,0
224,1212,1
215,1204,1
229,1244,1
223,1220,1
220,1189,1
230,1271,1
231,1273,0
223,1235,1
220,1198,1
229,4197,1
224,1209,1
220,1199,1
223,4240,1
229,4224,1
222,1189,0
213,1189,1
216,1272,0
232,1244,1
229,4089,1
224,3959,0
223,4119,1
220,3751,1
215,1197,1
230,1219,0
229,1209,0
224,3873,1
223,4095,0
220,4004,1
213,1197,1
224,3802,1
220,3771,0
224,3946,1
223,4016,1
223,4191,1
233,1293,1
227,1275,1
215,3761,1
213,1190,1
234,1270,0
223,1188,0
215,3876,1
230,1222,1
215,3769,1
213,3961,0
230,1252,1
214,1195,0
220,3913,1
230,1290,1
218,1205,0
227,1295,1
213,3916,0
233,1272,1
216,1255,0
220,3894,1
230,4088,1
213,3904,0
226,1283,0
213,3821,1
213,3989,1
233,1250,1
216,1231,0
230,4201,0
228,1201,0
218,1196,1
227,1258,1
235,1263,0
231,4081,1
233,4242,1
233,4054,1
230,4181,1
218,3863,1
217,1202,1
216,4019,1
221,1193,0
233,4126,1
218,3870,1
231,4205,1
229,1208,0
216,4186,1
230,4041,1
218,3807,1
216,4159,0
217,1195,1
226,1229,0
233,1211,1
230,4162,1
231,4209,1
226,1284,0
216,4222,0
233,1195,1
231,1205,1
218,1211,1
230,1189,1
227,4210,1
216,4161,0
218,1188,1
216,1203,0
230,1196,1
231,1190,1
233,1210,1
221,1206,0
227,4231,1
230,1205,1
226,1230,0
227,4132,1
217,1193,0
231,1195,1
211,1204,0
233,3857,1
230,3750,1
227,1189,0
230,3868,0
226,1213,0
229,1196,0
233,3884,1
231,3750,0
233,3924,1
230,3995,1
232,1292,1
216,1204,0
221,1190,0
222,1208,1
230,3919,1
230,3921,1
211,1198,0
216,1205,0
235,1268,1
223,1196,0
232,1294,1
235,1259,1
214,1194,1
234,1246,1
214,1198,1
214,1186,1
219,1200,0
221,1186,1
234,1299,1
216,1212,0
234,1294,1
214,3889,1
234,4159,1
221,3950,0
232,4156,1
222,1213,0
234,4063,1
232,4139,1
225,1185,1
232,4140,1
234,4057,1
211,1208,1
219,1196,0
232,1191,0
216,1190,0
211,1199,0
229,1192,1
217,1198,1
214,3767,1
234,1185,1
221,3971,0
24,7343,1
235,4160,0
24,7042,1
214,3788,1
225,1202,1
231,3822,0
24,9906,0
221,3745,0
225,1208,1
228,1198,0
231,3783,1
235,4097,1
229,1198,1
231,3964,1
226,1207,1
217,3904,1
235,4087,1
231,3913,0
24,7041,1
24,7084,1
221,3997,0
235,4194,1
216,3931,1
24,7085,1
216,3969,1
24,7369,0
216,4001,0
225,3984,1
217,3869,0
229,3981,0
234,1204,1
216,3917,1
235,1197,0
216,3744,1
225,4004,1
234,1186,1
229,3782,1
226,1198,0
225,3937,1
211,3894,0
229,3901,1
234,3774,0
211,4001,0
229,3970,0
221,3944,0
211,3952,1
229,3908,1
211,3921,1
211,3992,0
24,11147,1
24,1808,1
24,1606,1
24,11090,1
24,11150,1
24,851,0
24,852,0
236,615,1
119,7344,1
119,11086,1
119,1813,1
119,1809,1
119,919,0
118,1639,1
118,1610,0
118,1805,1
118,1813,1
118,1611,1
119,920,0
118,1605,1
119,921,0
119,922,0
119,883,1
118,903,0
118,904,1
118,905,1
118,906,0
118,10036,1
118,10031,1
118,10017,0
118,967,1
72,7366,1
72,7086,1
72,7041,1
72,7081,1
119,955,0
104,919,0
104,920,0
104,921,1
104,922,0
104,939,0
104,834,1
104,940,1
237,614,1
104,839,0
237,10600,1
237,1589,1
104,941,1
238,7085,1
104,942,1
238,7369,1
238,7040,1
238,7086,1
238,7366,1
104,923,0
238,1608,0
104,924,1
104,925,1
104,926,1
239,619,1
239,10593,1
239,1517,1
240,1615,1
241,1630,1
240,3284,1
242,1630,1
243,1607,1
244,1608,1
240,600,1
245,1607,0
246,1623,0
241,3275,1
247,624,1
241,618,1
242,3263,1
248,1605,1
240,3574,0
249,1606,1
247,7119,1
250,628,0
251,1609,1
242,605,1
247,1592,1
248,3290,1
251,1501,1
241,3577,0
242,3573,1
248,628,1
240,3562,1
244,1487,0
243,1476,1
251,611,0
240,3560,0
246,1619,1
246,1604,1
242,1789,1
250,610,1
246,1618,1
248,3563,0
246,1490,0
249,3271,1
243,607,1
242,1873,1
250,624,1
249,620,0
251,626,1
245,1614,1
246,3278,1
242,1177,0
244,1492,1
245,1604,0
246,1478,0
244,1479,0
251,613,1
244,3267,1
250,609,0
251,602,1
244,3286,1
246,1492,1
241,3569,0
246,1477,1
244,606,0
251,3583,0
242,3259,1
242,1166,1
242,3234,1
246,602,1
249,604,1
248,3582,0
251,3575,0
251,3581,0
249,619,0
252,1813,1
252,1505,0
251,3563,0
250,7110,1
252,11091,1
252,1608,0
249,629,0
250,1547,1
253,609,1
254,625,1
252,1507,1
254,7113,0
254,7122,1
252,1804,1
254,10562,1
253,10568,0
254,10551,1
254,1519,1
253,10582,0
253,10552,1
253,10554,1
253,10519,1
252,1810,1
253,1528,0
255,616,1
252,7087,1
253,1564,0
252,7079,1
252,7372,1
255,10526,1
252,9906,1
252,7086,1
252,816,1
255,1603,1
253,1590,0
252,817,0
49,971,1
49,817,1
49,840,1
49,819,0
49,970,1
49,963,1
49,964,0
253,1553,0
253,1556,0
252,10029,1
252,907,1
252,966,1
6,7086,1
127,7987,1
127,1504,1
127,8305,1
101,939,1
125,8101,1
19,1638,1
19,1611,0
101,855,1
125,3270,1
125,8282,0
19,1606,0
101,927,1
19,1807,1
19,1605,0
19,1806,1
19,7373,1
19,7041,1
19,7086,1
125,8308,1
125,8274,1
125,8230,1
101,833,0
143,7967,1
256,602,1
256,10583,1
186,10584,1
186,7125,0
186,10573,1
186,7111,1
186,1549,0
186,1559,1
101,842,1
186,1544,0
256,1554,1
186,1580,0
101,10019,1
186,1522,0
101,10029,1
8,911,0
101,829,1
8,912,1
101,947,1
257,609,1
8,913,1
8,914,1
8,967,1
143,1499,1
8,9912,0
143,8169,0
257,10554,1
257,1520,1
258,624,1
8,845,0
143,8209,1
258,10604,1
143,8165,1
143,8272,1
258,1521,1
157,8116,1
259,609,1
142,7974,1
259,10567,1
142,1483,1
142,8203,1
259,1595,1
158,8085,1
8,883,1
260,627,1
158,1487,1
157,3287,1
260,10604,1
8,976,1
158,8286,0
260,1506,1
8,867,1
157,8309,1
152,7976,1
152,3266,0
152,3270,1
152,1476,1
152,3278,1
152,8273,1
141,7966,1
261,619,1
262,622,1
263,628,0
147,1805,1
137,8115,1
138,7985,0
132,8085,1
139,7979,1
263,612,1
264,622,0
138,8088,1
263,600,1
134,7974,0
263,619,1
138,7993,1
264,628,1
112,895,0
134,8098,1
264,609,1
132,1478,1
263,7112,1
264,626,1
138,8089,1
166,7988,1
137,3275,1
263,1595,1
137,8209,0
264,10600,1
132,8276,1
139,1494,1
138,1499,1
264,1559,1
138,8291,1
134,7985,1
134,8107,1
265,616,1
139,8308,1
159,8095,1
134,1504,1
134,8311,1
265,10592,1
166,1495,1
266,1809,0
265,1596,1
159,1502,1
166,8303,0
266,11087,1
159,8132,1
266,1506,0
96,820,1
262,1553,1
96,817,1
266,11141,1
129,7987,1
166,8304,1
266,1610,0
154,7968,1
96,883,0
129,1502,1
129,8302,1
154,3290,1
267,601,1
96,884,0
96,885,1
96,886,0
96,943,1
166,8228,1
144,8088,1
267,10596,0
267,10522,0
267,7121,1
166,8274,1
267,10567,1
267,10587,1
267,1571,0
144,3264,1
267,1561,0
267,1592,0
144,8289,1
267,1529,0
96,903,1
267,1536,1
268,614,1
268,10569,1
269,1216,0
96,895,1
268,1511,1
269,1219,1
269,1228,1
269,1262,1
269,4102,1
96,851,1
269,13481,1
269,3952,1
269,3695,1
96,935,1
269,7534,1
96,943,1
269,7979,1
126,7974,1
126,1497,1
115,10033,0
126,8210,1
120,1513,0
96,887,0
270,611,0
269,1495,1
269,8135,0
131,7987,1
96,888,0
96,889,0
131,1477,1
96,890,0
131,8319,1
120,11149,1
270,610,1
270,608,1
270,628,1
96,919,0
120,1610,1
270,10584,0
270,10594,1
96,920,0
96,921,0
270,7127,1
96,922,0
120,1808,1
270,10601,1
269,8317,1
270,1574,1
96,859,0
130,8118,1
151,7970,1
120,11090,1
120,1508,1
151,1475,1
151,8274,0
120,7083,1
96,860,0
96,861,0
96,862,0
120,7041,1
120,7367,1
269,8276,1
130,1477,1
120,7079,1
120,7366,0
130,8310,1
151,8228,1
120,7084,1
120,7080,1
151,8290,1
164,7988,1
120,842,0
269,8134,1
164,1502,1
271,600,1
164,8300,1
151,8166,1
271,10578,1
271,1511,1
261,7127,1
261,1602,1
154,8302,0
154,8319,1
163,7983,1
154,8275,1
141,3271,1
141,8293,1
154,8186,1
168,8025,0
163,3278,1
163,8222,1
148,1243,0
148,1274,1
148,1263,1
148,1252,1
168,8107,1
148,7962,0
168,8100,1
168,8119,1
148,7964,1
145,7978,0
148,8108,1
168,1492,1
168,8320,0
145,8108,1
148,7974,1
168,8308,1
168,8304,1
148,3264,1
148,8278,1
168,8230,1
145,7968,1
162,7955,1
145,8084,1
162,1491,1
162,8136,1
145,3284,1
150,8115,1
145,8308,1
150,1491,1
150,8310,1
165,8106,1
272,601,0
165,3268,0
165,1484,1
146,8088,1
165,3278,1
272,608,1
146,1489,1
165,1490,1
165,8277,1
146,8319,0
272,602,1
146,8183,1
272,626,0
146,8185,1
146,8285,1
272,607,0
272,611,1
273,606,1
272,604,1
272,10523,1
273,10575,1
272,1564,1
273,1543,0
273,1510,0
273,1551,0
273,1530,0
90,923,1
273,1531,1
10,863,0
90,976,1
10,864,0
90,826,1
10,865,1
10,866,0
90,855,1
10,966,1
10,855,0
10,856,0
10,857,1
10,858,0
10,947,0
274,627,1
10,948,0
10,949,1
10,950,0
10,825,1
274,10600,1
10,963,1
10,833,1
274,1575,1
10,975,1
169,10026,1
169,9910,0
169,10027,1
169,923,1
169,966,1
275,606,1
149,8029,1
275,7128,1
275,1599,1
128,7973,0
276,11134,1
277,612,1
276,11092,1
277,10595,1
276,1813,1
149,1494,1
277,1521,1
128,8084,1
276,1510,1
128,7981,1
128,7968,0
276,1514,1
149,8205,1
128,8116,1
140,7960,1
140,1493,1
278,624,0
140,8280,1
278,610,1
278,619,1
128,7959,1
128,7994,1
128,3279,1
128,8226,1
278,616,1
278,10594,1
278,1582,1
104,832,1
279,1257,1
279,4140,1
276,974,0
279,13457,1
279,3761,1
279,3845,1
280,604,1
279,7564,0
279,7533,0
280,10574,1
280,1528,1
276,927,1
137,8302,0
279,7565,1
279,7559,1
279,7566,1
116,895,1
279,7974,1
116,931,1
116,907,1
135,7962,1
116,847,1
135,1485,1
116,935,1
135,8279,0
153,8111,0
281,622,1
153,7969,1
279,1484,1
153,7972,1
279,8163,1
281,10519,1
135,8210,1
282,602,1
276,9916,0
135,8163,1
135,8277,0
153,8105,1
153,1494,1
135,8206,0
282,10587,1
282,1580,1
281,1558,1
135,8211,1
135,8138,1
153,8291,0
153,8296,1
153,8303,1
153,8308,1
276,9907,1
276,947,0
276,948,0
276,949,1
276,950,0
137,8186,1
276,923,0
276,924,0
276,925,1
276,926,1
137,8297,0
276,838,1
276,7040,1
137,8203,0
276,7344,1
276,7373,1
276,7371,1
276,7085,1
137,8318,1
137,8141,1
107,893,1
107,894,1
107,931,1
107,903,1
107,863,1
107,907,1
170,8086,1
107,939,1
107,968,1
102,847,0
283,613,1
170,1475,1
283,7124,1
102,848,0
283,1506,1
170,8314,1
102,849,0
102,850,0
284,618,1
284,10560,1
284,1550,1
102,899,1
102,867,1
167,7965,1
102,855,1
285,608,1
167,1495,1
285,7127,1
285,1532,1
167,8170,1
102,939,1
102,875,1
156,8094,1
160,8121,1
156,3286,1
156,8228,1
56,1809,1
56,1806,1
56,11084,1
56,11147,1
56,7040,1
56,7371,0
160,1492,1
56,9906,0
160,8299,1
45,1028,0
56,7081,1
56,7079,1
56,7366,0
56,7343,0
45,1006,0
286,613,1
45,1016,0
286,7115,0
286,10553,1
286,10575,1
286,10557,1
45,2871,1
286,1523,1
45,1018,1
251,3567,0
251,1799,0
251,1793,1
251,1784,0
251,1802,0
251,1800,1
11,952,1
11,953,1
11,954,0
251,1859,1
11,971,1
11,875,1
251,1140,1
11,931,1
11,10022,1
287,624,1
287,10573,1
287,1529,1
8,840,1
8,871,1
20,816,0
20,10029,1
20,843,0
20,976,1
20,828,0
20,875,0
20,876,1
20,877,1
20,878,0
20,834,1
20,827,1
135,8189,1
288,1596,1
288,10697,1
288,1712,0
288,1742,1
288,1752,1
288,1731,1
288,11202,0
12,10021,1
12,951,0
171,847,1
12,952,1
12,953,1
12,954,0
171,10031,1
171,845,1
171,846,1
12,10025,0
12,947,1
12,825,0
104,907,1
12,923,0
104,955,0
104,956,1
12,924,0
104,957,1
104,958,1
12,925,1
12,926,1
12,976,1
104,879,1
104,871,1
104,959,1
104,851,1
104,927,1
104,895,1
289,7119,1
289,10519,1
289,10520,1
289,10554,1
289,10605,1
289,10773,1
289,10789,0
290,7113,0
291,10574,1
291,10526,1
291,10603,1
291,10597,1
291,7120,1
289,10749,1
291,10808,1
292,10518,1
289,10782,0
291,10709,1
293,10585,0
294,10568,1
291,10736,1
292,10577,1
292,7110,1
291,10699,1
292,7113,1
295,10557,1
291,10672,1
292,10573,1
294,10595,1
291,11094,1
293,10520,1
295,10552,1
291,11217,0
292,10800,1
296,10606,1
293,10558,1
294,7114,0
293,10568,1
295,7117,1
292,10707,1
295,10602,1
293,10551,1
296,10569,1
295,10577,1
293,7128,1
292,10672,1
296,10518,1
289,10669,0
292,10797,1
296,10586,1
292,10784,1
290,10567,0
293,10749,0
295,10803,1
294,10521,0
296,10579,1
297,10602,0
298,10577,1
292,11199,1
299,10522,1
292,11125,1
296,10807,1
293,10752,0
292,11084,0
300,10579,0
296,10709,1
298,10597,1
293,10700,0
295,10735,0
301,10570,1
296,10767,1
298,10580,1
292,11116,1
297,7119,1
301,7116,1
296,10707,1
289,10730,0
292,11115,1
293,10745,0
291,11122,1
298,10559,1
301,10571,1
292,11097,1
297,10549,1
291,11218,0
292,11102,1
299,10604,1
301,7127,1
296,10727,1
300,7128,1
292,11130,1
297,10522,1
298,10587,1
300,7109,1
301,7122,1
293,10696,1
292,10957,1
290,10563,0
289,10704,1
298,10712,1
296,11104,1
300,10584,1
294,7125,1
292,10824,0
297,10580,1
289,10714,1
289,10763,0
293,10735,0
300,10518,1
294,7127,1
296,11108,1
294,10580,1
300,10603,1
296,11112,1
292,10962,1
292,10836,0
296,11145,1
295,10708,0
298,10730,1
296,11093,1
294,10526,0
293,10812,1
297,10697,1
292,11022,1
296,10991,1
300,10742,1
301,10700,1
293,10706,1
292,10972,1
297,10814,0
298,10748,0
292,10901,1
293,10747,0
296,10936,1
301,10708,1
292,10928,1
300,10673,0
301,10669,1
292,10985,1
297,10747,1
289,10768,1
301,10702,1
291,11138,1
293,10778,0
299,10520,1
289,10700,1
294,10602,1
301,10670,1
298,10767,0
291,11112,1
295,10768,0
296,11008,0
294,10524,1
289,10705,0
290,7114,0
291,11229,1
300,10795,1
294,10584,1
291,11227,1
291,11201,1
294,10575,1
294,10583,1
297,10772,0
301,11128,1
296,11019,1
300,10713,0
291,10960,1
295,10781,1
298,10754,0
291,10958,1
294,10775,1
291,10910,1
296,10892,1
301,11133,1
291,10987,1
300,10676,1
291,10985,1
296,10895,1
297,10802,1
295,10814,1
295,10736,1
293,10789,1
297,10669,1
301,11130,1
294,10808,1
299,7115,1
298,10715,1
296,10907,1
298,10676,1
297,10726,0
293,10786,1
301,11166,1
300,10741,0
294,10794,1
296,10966,1
289,10815,1
293,10768,0
298,10733,1
301,11117,1
295,10769,0
294,10812,1
301,10963,1
289,10807,1
300,10754,1
294,10792,1
301,10993,1
299,10565,1
289,10765,1
290,10587,0
301,10855,1
298,10741,1
293,10766,1
289,11150,0
301,11009,1
290,7124,1
301,10822,1
298,10742,1
293,10744,1
295,10807,0
289,11119,1
294,11106,1
298,11142,0
294,11194,1
289,11102,0
293,11098,0
294,11231,1
300,10767,1
295,10774,0
294,11192,1
297,10794,1
294,11197,1
300,10811,1
297,10750,1
293,11129,1
300,10707,0
290,10522,0
293,11101,1
297,10805,1
293,11109,1
297,10762,1
293,11147,1
293,11165,1
294,10842,0
295,10800,0
293,10841,0
297,10745,0
300,10731,1
293,10996,1
298,11125,1
293,11019,1
298,11192,0
300,10675,0
293,10835,1
300,10791,1
238,1606,0
238,11147,0
238,1508,0
238,11092,0
238,11132,1
238,1610,0
238,1806,0
238,871,1
238,846,0
238,851,0
238,852,1
238,853,1
238,854,0
238,847,0
238,848,1
238,849,1
238,850,1
238,863,0
238,864,1
238,865,1
238,866,0
238,879,0
238,880,1
238,881,1
238,882,1
238,867,0
238,868,1
238,869,1
238,870,1
99,935,1
24,853,1
24,854,0
24,855,0
24,856,0
252,11150,1
252,1613,0
24,7345,1
24,7372,0
24,7373,0
24,7087,0
24,7344,1
24,7374,0
252,887,1
252,895,1
252,907,0
252,908,1
252,909,1
252,910,1
252,943,0
252,944,1
252,945,1
252,946,1
252,863,1
252,935,0
252,936,1
252,937,1
252,938,1
252,899,1
103,887,0
120,7345,1
120,7342,1
103,888,1
103,889,0
103,890,0
103,939,1
103,955,0
103,956,0
103,957,1
103,958,1
103,943,1
103,915,1
103,927,1
103,859,1
103,959,1
103,826,1
237,10763,1
237,1750,1
302,10793,1
237,11223,0
302,1726,1
237,11216,1
237,11169,1
302,11096,0
237,11107,0
302,11222,0
237,11170,1
237,11090,1
237,11100,1
302,11124,1
302,11103,1
302,11218,0
303,622,1
303,10597,1
303,1597,1
303,10759,1
302,11231,1
303,1759,1
302,11147,1
303,11130,1
247,10784,1
247,1704,1
247,10791,1
254,10790,1
254,1728,1
254,11093,1
54,11090,1
258,10704,0
258,10781,1
258,10715,1
258,10754,0
258,10732,0
258,10760,0
258,10803,1
258,1783,0
258,1718,1
258,1724,1
258,1700,1
106,7085,0
106,7373,0
106,7088,1
106,7042,1
106,7375,0
106,7368,1
106,7342,1
106,9906,1
106,10028,0
258,11145,1
127,8341,0
127,8382,1
127,8367,1
127,8336,1
127,8534,1
186,10729,0
186,10706,0
287,10797,0
186,10813,1
287,10784,0
186,10699,0
287,10806,1
259,10746,1
287,10706,1
287,10671,1
186,10709,0
287,1771,1
186,10749,1
287,11144,1
259,1755,1
186,10708,1
186,1776,1
259,11101,1
186,11122,1
186,7112,1
186,1600,1
186,1598,0
186,1586,1
186,1593,1
186,1557,1
263,10786,1
263,1729,1
263,11141,1
256,10792,1
256,1757,0
256,1733,0
256,1718,1
256,1715,1
256,1721,1
256,11091,1
158,8368,1
130,8408,0
126,8363,0
130,8340,0
130,8378,0
182,1552,0
182,1599,1
257,10729,0
182,1601,1
182,1518,0
257,10780,1
257,10707,1
257,10711,1
257,1696,1
130,8411,1
130,8373,1
182,1596,1
257,11169,1
182,1512,1
130,8322,1
180,3559,1
182,1526,0
130,8577,1
180,3571,1
180,3568,1
180,1633,1
182,1587,1
182,10752,1
180,1790,0
182,1717,1
132,8344,0
149,8371,1
125,8402,1
182,11168,1
125,8546,1
132,8340,1
139,8382,1
132,8421,0
180,1794,1
126,8613,1
139,8556,1
180,1798,1
180,1786,0
126,8409,1
126,8399,1
126,8346,1
132,8399,0
132,8370,0
152,8372,0
152,8379,1
180,1801,1
152,8369,1
152,8421,0
180,1824,1
180,1157,0
132,8341,1
180,3240,1
132,8373,1
180,1177,1
180,1150,1
184,10810,1
132,8522,0
149,8599,1
184,11086,1
130,1498,1
130,3275,1
184,1734,1
132,8600,1
132,8579,1
132,8598,1
148,8396,1
288,622,1
148,8542,1
152,8390,0
288,10589,1
152,8324,1
152,8325,1
152,8618,1
146,8349,1
146,33,1
158,8594,1
288,11104,1
288,11197,1
288,11103,1
279,8335,1
279,34,1
131,8337,1
141,8386,0
131,8553,1
140,8344,1
140,8578,1
141,8415,1
141,8345,1
141,8326,1
141,8607,1
281,10758,1
270,10703,1
270,1720,1
270,11164,1
281,1764,1
281,11109,1
304,603,1
304,10588,1
304,1506,1
304,10731,0
304,10739,1
304,10747,1
304,10709,1
304,1715,1
304,11227,1
278,10709,1
278,1739,1
278,11228,1
26,923,0
255,10713,1
255,1771,1
255,11114,1
26,924,0
137,8229,1
137,8363,1
67,917,1
67,918,0
162,8368,1
162,8576,1
26,925,1
67,923,1
